Total Duck Population,Vaccinated Chickens,Vaccinated Ducks,Same Species Symptomatic Infection Rate,Same Species Asymptomatic Infection Rate,Different Species Symptomatic Infection Rate,Different Species Asymptomatic Infection Rate,Chicken Symptomatic Latency Period,Duck Symptomatic Latency Period,Chicken Asymptomatic Latency Period,Duck Asymptomatic Latency Period,Chicken Symptomatic Infectious Period,Duck Symptomatic Infectious Period,Chicken Asymptomatic Infectious Period,Duck Asymptomatic Infectious Period,Chicken Symptomatic Probability,Duck Symptomatic Probability,Outbreak,Outbreak Time,Outbreak Chicken,Outbreak Duck,Outbreak Time Chicken,Outbreak Time Duck,Peak Size Whole,Peak Time Whole,Peak Size Chicken,Peak Time Chicken,Peak Size Duck,Peak Time Duck,Final Size Chicken,Final Size Duck,End Time,Detection Time Sentinel,Detection Time Random
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.16258658346926258,1.0,0.16258658346926258,0.0,0.0,2.0,0.0,3.74287342152673,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,8.930229436144995,True,True,17.966735938929116,9.084673739643002,1907.0,33.16898496427551,277.0,63.547758914009336,1635.0,33.284726595529094,1386.0,2999.0,170.50049385623586,28,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.7154857395973258,1.0,0.7154857395973258,0.0,0.0,1.0,0.0,1.710627598182969,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,7.828192110246353,True,True,15.859601768616903,8.64950803260208,1890.0,32.00840693136308,280.0,65.44659170399024,1620.0,32.11879870408476,1390.0,3000.0,128.71059251231063,28,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.33846507498422984,1.0,0.33846507498422984,0.0,0.0,1.0,0.0,1.3832802309354517,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,5.703748708756672,True,True,7.266563391290575,7.173704756251528,1861.0,30.396129425955365,280.0,61.428995735942536,1598.0,29.14870096022891,1389.0,2998.0,149.44963191954446,28,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,5.914116128588378,True,True,16.37662291858475,10.412754926141105,1984.0,34.26448397799174,296.0,71.6276236545481,1698.0,34.62090268824302,1402.0,3000.0,139.48810985917453,7,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.5905270949355719,1.0,0.5905270949355719,0.0,0.0,1.0,0.0,1.5895789448555522,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.3732688654592569,1.0,0.3732688654592569,0.0,0.0,1.0,0.0,1.6641834863133549,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.8613782212322797,1.0,0.8613782212322797,0.0,0.0,1.0,0.0,3.191278345358618,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.5932230706711047,1.0,0.5932230706711047,0.0,0.0,1.0,0.0,1.0026985448165342,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.24234970441581818,1.0,0.24234970441581818,0.0,0.0,1.0,0.0,4.454916638161528,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.3345147134859434,1.0,0.3345147134859434,0.0,0.0,1.0,0.0,1.0110003110103503,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.24516461318507088,1.0,0.24516461318507088,0.0,0.0,1.0,0.0,0.8196510436406544,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.47172394077095564,1.0,0.47172394077095564,0.0,0.0,1.0,0.0,2.423222439399694,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,3.0,8.14249424228568,3.0,8.14249424228568,0.0,0.0,7.0,0.0,11.924278116470122,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,2.0,1.82703932725183,2.0,1.82703932725183,0.0,0.0,2.0,0.0,2.711320657861624,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,7.64569457071082,True,True,12.332591384399725,7.64569457071082,1893.0,30.768361535094087,298.0,59.10875521961944,1602.0,30.92251759597519,1398.0,2998.0,153.6786568710956,21,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,11.864696837416457,True,True,15.784741203284229,11.913485088259218,1852.0,33.926582693741345,257.0,68.05694433202794,1604.0,33.97812736504412,1403.0,2999.0,150.78011137944304,28,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.6146948972946966,1.0,0.6146948972946966,0.0,0.0,1.0,0.0,0.7879525622058903,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,5.999934289557882,True,True,18.162636905950574,9.821505925560299,1830.0,35.69728555868203,282.0,71.07713503259743,1570.0,35.50962149307529,1397.0,2998.0,130.15145139067803,35,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,2.8535002334767823,True,True,9.236264967729324,3.070870806757181,1938.0,28.17004979866635,286.0,56.41279183997894,1673.0,27.855645462005526,1388.0,2999.0,162.37548831137917,14,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.8149783372916906,1.0,0.8149783372916906,0.0,0.0,1.0,0.0,2.5823012916994896,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,2.0,3.446824328068886,2.0,3.446824328068886,0.0,0.0,2.0,0.0,4.126146517194281,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.27675121930668367,1.0,0.27675121930668367,0.0,0.0,1.0,0.0,1.3988518140542496,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,2.0,0.6864749809776605,2.0,0.6864749809776605,0.0,0.0,2.0,0.0,4.119843684244175,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.8029592872005565,1.0,0.8029592872005565,0.0,0.0,2.0,0.0,3.31430407934578,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,9.902332879112127,True,True,13.689992616006613,9.902332879112127,1936.0,34.2305777926271,300.0,69.6255661321334,1651.0,34.23473366163312,1398.0,2995.0,162.0157485401043,28,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,4.372035992176166,True,True,10.15288664073485,5.831318003830478,1924.0,31.45045245565311,289.0,61.99493029678462,1647.0,31.250200121749423,1395.0,2998.0,172.00665289506549,21,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.7698507249550391,1.0,0.7698507249550391,0.0,0.0,1.0,0.0,0.8745245375855458,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,3.940628705963552,True,True,15.91690490711,7.913289640817614,1837.0,31.916749745988998,301.0,68.7658867956419,1560.0,31.64892373283631,1404.0,2997.0,165.85892991851708,28,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.8103006813994164,1.0,0.8103006813994164,0.0,0.0,1.0,0.0,0.8816900832624889,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,9.452441687664825,True,True,19.01450060835605,10.178909618751062,1845.0,33.401344680403255,267.0,71.21300846553831,1593.0,33.401344680403255,1386.0,2998.0,120.9398037726053,28,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,2.7590160721261436,1.0,2.7590160721261436,0.0,0.0,1.0,0.0,3.142179748022092,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.2875393877999195,1.0,0.2875393877999195,0.0,0.0,1.0,0.0,1.3345522610914056,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.12271726725299138,1.0,0.12271726725299138,0.0,0.0,1.0,0.0,2.2141265997378237,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,10.87063012391776,True,True,15.809876876614588,11.468876760334428,1896.0,35.374062017787324,286.0,70.88025314718465,1630.0,34.28682621804142,1417.0,2998.0,129.7975296762861,28,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,2.0,6.891754488509519,2.0,6.891754488509519,0.0,0.0,4.0,0.0,11.966806853504128,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,1.7966515314804585,1.0,1.7966515314804585,0.0,0.0,1.0,0.0,1.988809318375166,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,4.3036231443340105,True,True,9.641499417830655,5.567089971033442,1858.0,29.15710651073296,261.0,62.679887625015105,1610.0,29.171258072331327,1394.0,3000.0,149.83287801571228,14,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,1.067720106469537,1.0,1.067720106469537,0.0,0.0,1.0,0.0,1.1185850409550746,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,3.6231933027668157,True,True,4.020209567314833,7.569386153310557,1844.0,30.503601176869537,278.0,58.55406605131758,1590.0,30.85288953371561,1398.0,2998.0,142.4297642840883,21,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,7.219767183578675,True,True,9.382015621585648,10.466899687647173,1893.0,32.36046910433324,281.0,63.50702561585549,1618.0,32.36046910433324,1389.0,2997.0,175.02840928252957,28,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,6.099425882012553,True,True,10.671516852998009,8.860855942522914,1939.0,31.05415749586598,287.0,62.20469866626153,1660.0,31.230826366692064,1404.0,2998.0,180.1624076872865,21,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,4.0361432009729095,True,True,13.855144552548737,7.799575212127512,1898.0,31.037445400393207,261.0,61.64789145681496,1645.0,31.037445400393207,1387.0,2999.0,140.7303204874447,14,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.08731859889386669,1.0,0.08731859889386669,0.0,0.0,1.0,0.0,2.320800399771717,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,5.741216038946305,True,True,10.285704089795422,5.741216038946305,1902.0,28.089226150680574,293.0,56.66596037154265,1636.0,28.089226150680574,1404.0,3000.0,167.28959122373527,21,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,4.923051260942551,True,True,14.567804546189471,5.727779585795572,1877.0,33.02835779964945,295.0,66.94456875919856,1596.0,32.82587125272679,1403.0,3000.0,155.7420900721541,14,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,3.1190704378577325,True,True,8.343034915117308,5.645004561037154,1912.0,30.192073745937424,292.0,53.75125308783947,1623.0,30.208957555485952,1404.0,2999.0,131.56995840268007,21,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,1.2896970574038031,1.0,1.2896970574038031,0.0,0.0,1.0,0.0,1.459775984764652,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,6.392972977012626,True,True,11.987049937728216,6.470667968136765,1933.0,33.24781091358607,253.0,63.214370441110475,1693.0,33.68320001258728,1410.0,2999.0,147.67576082517186,28,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,2.0,2.623598021374674,2.0,2.623598021374674,0.0,0.0,2.0,0.0,3.9953108780484317,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.6883804740815211,1.0,0.6883804740815211,0.0,0.0,1.0,0.0,0.8806565425216469,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,1.0319804783570528,1.0,1.0319804783570528,0.0,0.0,1.0,0.0,1.6075611613164864,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,6.469447456268942,True,True,9.447109390574267,6.469447456268942,1884.0,27.78268916052149,282.0,58.46103255559264,1614.0,27.78268916052149,1391.0,3000.0,171.24771526901498,21,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,6.7371941101827,True,True,11.499772780689822,6.7371941101827,1875.0,28.86673601210213,270.0,56.22412834052879,1608.0,29.294139065016125,1399.0,3000.0,135.79631101393625,28,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,17.06551884264572,True,True,22.58263024696976,17.06551884264572,1882.0,41.27726612711599,269.0,88.73882720599808,1619.0,41.27726612711599,1404.0,3000.0,151.6705326932614,28,35
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,8.749487282653199,1.0,8.749487282653199,0.0,0.0,1.0,0.0,9.31841921196429,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.6637038456744624,1.0,0.6637038456744624,0.0,0.0,1.0,0.0,0.7722140913634168,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.9177220749094556,1.0,0.9177220749094556,0.0,0.0,1.0,0.0,4.212067374030465,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,11.334421180743458,True,True,12.988962135185606,12.152320762750596,1857.0,33.12009877513565,302.0,67.65024980998655,1571.0,32.48211219194581,1401.0,3000.0,161.98629695683775,35,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,6.205255311908103,True,True,14.870876451795866,7.264674278646261,1855.0,32.483050728852554,280.0,72.50990648492676,1581.0,32.4659400209847,1396.0,2999.0,137.25110832653547,21,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,4.558071659593074,True,True,7.123558037120108,4.558071659593074,1927.0,27.630066426526373,283.0,54.070317970448606,1658.0,27.535719813697977,1395.0,2997.0,137.98420680497844,21,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,6.836992545991778,True,True,10.804291971885997,6.836992545991778,1931.0,32.31817179979092,302.0,61.49099577254694,1636.0,32.3164528585876,1406.0,2999.0,142.89404608243942,14,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,2.6092864819476427,True,True,11.21778942302335,4.456150628883029,1937.0,27.546784651131098,280.0,55.88468073011276,1675.0,27.2491424406501,1402.0,2999.0,136.6562735709927,21,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,12.655682399688253,True,True,22.591081008908372,14.61623304897965,1976.0,39.60458771574141,295.0,74.42977619385863,1692.0,39.60458771574141,1405.0,2997.0,180.46223709364813,28,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,1.711060014680963,1.0,1.711060014680963,0.0,0.0,1.0,0.0,3.4613243068990056,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,1.9680089576513968,1.0,1.9680089576513968,0.0,0.0,1.0,0.0,5.112692963326253,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,4.216818411282519,True,True,14.252814322248096,6.627832862986245,1888.0,29.148378678656165,279.0,60.25542672266826,1618.0,29.148378678656165,1397.0,2998.0,139.63082000193037,28,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.23632160316525916,1.0,0.23632160316525916,0.0,0.0,1.0,0.0,1.841767175123206,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,1.6501743844735741,1.0,1.6501743844735741,0.0,0.0,1.0,0.0,2.4285071017231146,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.7966587156154116,1.0,0.7966587156154116,0.0,0.0,1.0,0.0,2.2967415745595106,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.03701035322241432,1.0,0.03701035322241432,0.0,0.0,1.0,0.0,0.5192066260311312,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,10.170673509329395,True,True,19.38532376595833,10.345702683001823,1875.0,38.888561108499225,273.0,83.73823162832683,1635.0,38.888561108499225,1409.0,2996.0,146.4829280546523,28,7
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.8507538431438612,1.0,0.8507538431438612,0.0,0.0,1.0,0.0,1.1459147435611325,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.5611187818210369,1.0,0.5611187818210369,0.0,0.0,1.0,0.0,2.7532498448159215,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,6.689687563264042,True,True,9.442304740151005,7.1208032691833685,1933.0,31.508135049561783,292.0,61.70144875499584,1655.0,31.508135049561783,1402.0,2997.0,115.08911882495237,21,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.5590070623476501,1.0,0.5590070623476501,0.0,0.0,1.0,0.0,2.467312234285644,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,4.270867115920921,True,True,8.948714437163732,5.140151830703151,1956.0,28.99116737896605,294.0,59.26143430409647,1672.0,28.52536509090312,1400.0,2997.0,137.2106546151966,21,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.03192413108755236,1.0,0.03192413108755236,0.0,0.0,1.0,0.0,0.31947131119181027,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,7.02470008735532,True,True,14.58870363938213,8.253245969875366,1873.0,31.024035276821564,271.0,62.883319677575614,1614.0,30.990360978979197,1401.0,2997.0,147.55688772566765,28,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.22522952306185118,1.0,0.22522952306185118,0.0,0.0,1.0,0.0,0.27508311155063536,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,12.326317589554263,True,True,16.512820934257306,16.148406372745868,1882.0,40.299894027158274,279.0,82.07671005520544,1627.0,39.86624223664634,1399.0,2997.0,175.04698512797577,35,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.844820476366558,1.0,0.844820476366558,0.0,0.0,1.0,0.0,2.0998531532211766,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.754955983547768,1.0,0.754955983547768,0.0,0.0,1.0,0.0,1.6869342723079992,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.9456996441268114,1.0,0.9456996441268114,0.0,0.0,1.0,0.0,1.5988191125594324,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.31990387176787305,1.0,0.31990387176787305,0.0,0.0,1.0,0.0,2.057910907056648,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,6.39245051267664,True,True,9.427580225729507,7.769820701835682,1921.0,30.598456508298376,307.0,60.6302342281293,1632.0,31.851501498146725,1404.0,2998.0,158.70627410844588,21,7
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,9.828380113527174,True,True,10.447086553064963,13.167737127637114,1805.0,36.766058329090924,246.0,76.39516900892973,1565.0,36.17305343391168,1371.0,2998.0,148.98725704337815,28,35
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.8256868121236103,1.0,0.8256868121236103,0.0,0.0,1.0,0.0,1.285079920073226,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,9.09085143779891,True,True,12.640827029752625,11.735011117350158,1880.0,34.20719359962602,269.0,62.566087653287674,1632.0,34.20719359962602,1420.0,3000.0,138.89188612510054,14,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,1.0711737553078804,1.0,1.0711737553078804,0.0,0.0,1.0,0.0,1.297333282007952,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,10.446518814016596,True,True,14.932297065565809,10.446518814016596,1868.0,36.65219658361526,279.0,79.95705478370283,1600.0,37.052671708922226,1394.0,2998.0,135.75410327914332,28,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.04153162557823783,1.0,0.04153162557823783,0.0,0.0,1.0,0.0,2.3728183461728674,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,9.467159624118885,True,True,16.12062133616048,10.10999173764346,1860.0,32.3785479754645,263.0,69.53738984469973,1617.0,32.74362746401458,1403.0,2995.0,143.81078830553793,21,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,10.831651592861034,True,True,13.480369047173463,12.172281098597573,1891.0,36.79396230028077,268.0,76.37287748114429,1636.0,36.81117224467694,1392.0,3000.0,136.54743261196944,28,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,11.658853150398008,True,True,17.855605568583805,13.020626883891993,1858.0,37.40928903541907,283.0,75.885016871972,1585.0,37.18813087434902,1361.0,2997.0,189.00210763511706,28,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.7643518633389135,1.0,0.7643518633389135,0.0,0.0,1.0,0.0,1.0429419079825526,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,1.9395203192454396,1.0,1.9395203192454396,0.0,0.0,1.0,0.0,2.5606541333148636,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,1.3058053935533773,1.0,1.3058053935533773,0.0,0.0,1.0,0.0,1.6576720961315714,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,5.012239568443972,True,True,13.463643720673568,9.242624507251548,1863.0,34.56112601234043,304.0,64.85140205637165,1571.0,34.53963974474002,1405.0,2996.0,151.15815354598777,28,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,3.2705910246760332,True,True,11.706500832096014,3.651293077373398,1905.0,28.03098251138813,281.0,54.16601357590123,1637.0,27.283401823032058,1410.0,3000.0,188.49898764252734,21,35
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,12.827696692283654,True,True,22.137684744666615,14.106478300819013,1919.0,39.506294130722544,292.0,83.16207631605444,1643.0,39.506294130722544,1389.0,2999.0,139.3363489523374,21,42
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.31871801746529826,1.0,0.31871801746529826,0.0,0.0,1.0,0.0,0.9773590289382404,,
